text,ataque_grupo,ataque_individual
petralh ridicul poi deca sofr lav cerebr femin,1,1
gay sul arrog sab humild,1,0
us terc via inútil país kkkkkk negr vez atras brasil,1,1
us us msm man conhec tt mar put vc quer oq q pass dm outr fal palavr deu,0,1
gay tod promíscu pens sex,1,0
tod branc mt mesq qu control tud,1,0
vegan tud doent cabeç dev com carn log,1,0
hom mt chat sab respeit,1,0
vegan tud magrel doent parec q ta campanh fom us vai trat louc,1,1
us fal bost louc vc perceb tod femin complet deslig real,1,1
perif mt atent chei peg,1,0
us vc oportun mentir engan,0,1
us mulh fud pra caralh,0,1
natur respir deix pra faz cois cim hor,0,0
us chor tant fal persegu pra agor vir vc chanc mostr alguém desc cag hipocris mor pergunt cas préjulg post nad sobr cas di tud 0 chanc ter vot neg final sempr neg,1,1
ai aond maconh lev kkkkkkkk,0,1
log menos ta pist clip light famíl 22music pra caralh pud fortalec rt ai tam junt,0,0
bin junt ach mand mund,1,0
kkkkkkkkkkkkkk vai dar ruim,0,0
tod estrang mt perig nenhum cult,1,0
neguin mt descobert chei podrida,1,0
pqp perd jog vôl hoj,0,0
person vergonh corn assum verdad tod viram esp confess delegadoaí invé fic pag otari 🤔🤔,0,1
kkkkk nenguin tent gent q pi,1,0
us gost boa us fei,0,1
karaiiiiiiiiiiiiiiiiiiiiiiiii kar retard rach rir,0,1
vc eh doent tamb pra quer defend lul,0,1
vampir vampir vampir omg omg vampir calabok porr us,0,1
pov precis stf pov escolh ninguém stf pov send sempr prejudic stf stfvergonhanac,0,0
vc doent sempr mediocr fal sai beste,1,1
hom mt chei ego sab humildad,1,0
show now united bailey olh assim segur mão últ mem salv reaç mpn nowunited unit,0,0
defici viv mund paralel kkk,1,0
pai fracass conseg nad,0,1
kkkkkkkkkk ent baby,0,0
fic cas sáb noit assist friend quint vez ir aniversári hei ond vai tá fri corr risc tom porr clar segund opç pq idiot,0,0
obje dess pleit retir hom corrupt desequilibr mentir aliment cao soc met pilantr famíl envolv trans espúr ele difer pod viv ness esquizofren soc bolsonar cheg utopiasm infeliz pesso dev ter esquizofren entend acontec,1,1
to pert amg,0,0
analfabet human prag,1,0
paul ta podr prr🤣🤣🤣🤢,0,1
gord tod comil sab par com,1,0
tod corn faz muuuuuu difer ne nojent pq tod mund sab travec objet url,1,1
us cal boc vagabund lixodefen band cois esquerd,1,1
vc fal bost mund mil vez melhor americ,1,1
sempr ach program bost bost além fal sobr nazist desculp cov deu cov chor garot,0,1
tav fal ex sobr mãe descobr aprend mex youtub ganh prim smartphon ano pass fic vend víde oraç notic sobr saúd músic aleatór víde minecraft amo don nen porr,0,0
vc filh put us med enfrent fat 0,1,0
precis tom rua exig saíd 11 crimin stf stfvergonhanac,0,0
car sul mt arrog sab humildad,1,0
gent viu vê kkkk arrum ko mach escrot entr pra dentr problem kkkk parec hayss sã calm 🤣,0,1
consig tão troux,0,1
inútil us serv pra nad além segu mass 0,1,0
vc cov us med fal car,0,1
porr branc mt arrog sab humildad,1,0
brav gent,0,0
vai pass put par aguent,0,0
favel sab faz merd sab arrepend,1,0
carai so burr irm q eh tip jos diplom pox henriqu tranc curs últ ano q macoer p explic cois vivaaaaaaa,0,1
us us 🤣🤣com car otári imagin am hom nasc pra otari,1,1
fal presid genoc nazist ning fal nad monark fal merd us us fal nad hipócrit vc viu pov burr,1,1
péss tweet nojent abjet url,0,1
ric tud psicopat coraçã,1,0
parabém us ador imens fod tud 105,0,1
lazarent fofoc chat bob fei esquisit md ódi,0,1
40 minut pod ter sid 10 car esquisit pod polít tant volt dá assunt,0,1
sdvdireit unid,0,0
inst pag band off tod palh,0,1
us argument dess monark uso palavr m3rd car cond estúp,0,1
man to car q bat vici man vsf,0,0
ok tent tir aranh quart chinel mat pq amig animal etc deix cair agor aranh sum senh pens q sond,0,0
extinç patrocíni stark industri praz anunci prim event benefic grup inter particip fest favorit post inf coment,0,0
prova amanhã vou ver arromb fal deix tan tan ide pobr so faz merd,1,1
filh zé drog exmar trafic cunh pedófil pesso rode us deput q url,0,1
autist ach don verdad pqp,1,0
crent univers dinh pro pastor compr jat imbecil aind gab fdp noç mrm,1,1
filh mae aind bem prend car pox tav ind tao tom us sobrev pq n us ta perd,0,1
voc vi pra fal tant merd,0,1
pod idiot fal beste sobr comun,0,1
mulh irrit sab calm,1,0
us aqu ach lul esperanç banc milion neoliber parasit ávid boqu golp corrupt centr petist dev crim,1,1
menin arromb gnt q palc aind,0,1
us fal muit merd quest temp faz alg tip us dev ter previst us apen idad adult car desconstru imatur,0,1
agradeç elogi sobr bumbum url,0,0
mulh q n qu ter filh egoist biologic falh,1,0
us gord bonit,0,1
pov ignor bot sujeit assim pra faz faz vot lei reclam lei prest url,1,0
acrescent mor rua ment cri fábul exp mulh independ consci mulh filh pequen merec respeit situ trist tod audác dess hom exp dess form assist nov entrev ond usa palavr baix cal dei leit pra com rab terr nojent apanh pouc,0,1
fal pouc aind car mim pass dia faz poh nenhum aind pun cas aind qu busqu agu banh us us fal pouc aind,0,1
tão gostos ver cas limp cheir af amo 🥰,0,0
us send troux us corag diz nad porqu qu lid consequ ench cabeç us cois porqu sab control vai rapid lá tent resolv sempr pi form possível assim us fic queim us ach send intelig tal send manipul,0,1
vi q adot crianç pedofil disfarç vai estrag crianç boiol caralh,1,1
indi prag us n dev exist portugues infeliz falh estermin antepaç,1,1
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk aaaaaah pqp merm tá sacan,0,0
rt us aí man ridícul fic roub cois outr né consci psych daí nordestin saã fod viu,1,1
us trai vend país pra qualqu pag,0,1
emo tud cort dev mat log,1,0
qualqu cois faz chor olh fei chor vi cachorr abandon rua chor comerc emocion chor,0,0
am própri contagi obrig represent tant gord sofr própri corp,0,0
us us imagin mãep ter filh imbecil alien cresç filh,0,1
us argument dess monark uso palavr m3rd car cond estúp tod drog assim faz merd,1,1
brasil cao chei gent ignor intoler,1,0
crianç autist falh gene dev abort prim ultrassom,1,0
fal bost irma deu brasil tud igual,1,1
man hj deu vontad bat vei bêb car tav ench sac mulh tav vend salg caus filh man raiv deu dess velh fdp,0,1
car sul mt arrog sempr ach melhor,1,0
deix faz junt,0,0
fei,0,1
vai fod mercenari escrot caralh jud pens dinh pilantr,1,1
grand palerm fez cancel inscr canal inclusiv vênu mes pra mim embust algum tip doenç simil esquizofren lev faz cri vers fantasi real,1,1
brasil aceit explor aind diz obrig pov merd,1,0
us pi nojent vir heró simpl fat ter trans4d mei rua rod chibat cost dess negr,1,1
us pedaç merd man vi pobr td far sac,1,1
olh merd us us fal car insustent mant imbecil empr gent lá us depend dinh po,0,1
vou alert googl pass pra cá pul pra lá,0,0
us dinh so nov pic put oq mach podr,1,1
us menos gord nov url gord dev desc rod infern,1,1
us outr velh brox ment 🤡 víde 5 ano 2017 url,0,1
rt amo obrig melhor amig precis,0,0
rt to c aut est baix vou tir fot fic pi aind sai fot fei,0,0
cal boc hom merd,1,0
pesso ric míd ach pod faz quis vão fic impun fud perd vár parc cas irmã cas aument contági,0,1
us vc paté muit pen poi brasil vend iluso polít nenhum prest tud band,1,1
us dá pra cham ladr doent poi psicopat doenç quer ver fdp ruam cov sab repudi naçã brasil mesm form humbert cost pretin fed,1,1
sextouuuu plan fic cas,0,0
us falt intelig fal beste,0,1
us us opinio fdp ta junt dit tog faz campanh pra ladr bilion qu mand burr emocion,0,1
tô pass mal,0,0
ai dor cabeç caralh,0,0
rt sâm ‘bolsonar subvert lógic desmat demit dev ricard salles’,0,0
atenç diteit unid ninguém vai cal vóz bor convoc gal grit stf vam rua nasruascontrastf dê rt use tag coment sub rápid,0,0
ench sac voc escolh dar cu gay n pod ter filh estrag crianç,1,1
car interi mt preguiç sab trabalh,1,0
“tiktok nunc decepc kkkkkk”,0,0
cheg limit cheg doming fic imagin palhaç nov presid vai faz govern bomn quas ano mei perd temp idiot brig polít,0,1
profes melhor part dest víde ref 99 temp ig tamanh imagin descontent divid mes energúmen ignor irrespons fal antissemit racist crimin exsóci cant palavr suav refer né pq ant tud negr fei explic muit cois,1,1
us ridícul fez cabeç joj caiu pat us saind tret coloc joj kkkkkkkk,0,1
us vc calhord saf sempr mach sempr filh put,1,1
us continu incit pov contr stf únic cois acéfal anabol fez pos plac pesso assassin brut merec cade brab vagabund ladrã gasolin tom bomb enquant brasil dement defend pal nao and,1,1
mulh irrit sab calm,1,0
bt milion influ econôm coré produç ent ganh sai daqu 5 real bt ヽ°◇° ノ,0,0
perif mt confort ​​e chei peg,1,0
rt import pra alguém,0,0
us quant verdad junt,0,0
ódi arthur faz coit fal bot pared sei ninguém solt ai vai tom cu hom tr gent começ fal pq sinc,1,1
repúdi lix,0,1
us legal fal beste ¬¬,0,1
negr mt desonest sempr roub pag,1,0
ent encontr hall entr ok,0,0
vai pro chã fic lind aind,0,0
us espírit ric saf voc rac merec tod ser pres,1,1
ness altur campeonat animal segu bolsonar,0,1
evangel q diz burr q port cai cont pastor,1,0
us dev pres crim ambient inafianç,0,1
mulh complic sab prát,1,0
maravilh campanh excel jog marketing ous mostr campanh alg dev norm públic infeliz aind exist gent preconceit hipócrit ness mund parabém hashtag,0,0
us pap doent sab bol reclam héter send problem gay,1,1
mulh negr sinôn problem,1,0
intoler aceit diferenç,1,0
frac corag nad,0,1
rt vej ana ch famíl,0,0
kkk ador mig kkk,0,0
us clar pod bast eleg ladro larapi “nobre” ex presid lig ladra cade televisa,0,1
us fic put,0,1
sai sup ced p n cheg atras consult spoil,0,0
mulh mt chat sempr reclam sab calm,1,0
vc imbecil us vai fal mal outr caix bozó0,1,0
estrang mt perig nenhum cult,1,0
mulh irrit sab calm,1,0
mulh mt chat sempr reclam,1,0
to feliz pq vou dar car escol quart feir heh,0,0
us car fal fal nao diss porr nenhum,0,1
bom né am,0,0
sei lá lembr crepúscul qnd rol tchan filh jacob,0,0
mulh mt complic sempr quer mand vid respeit ninguém,1,0
gay sul arrog sab humild,1,0
us us tá cão peitokkkkk,0,1
sei pq crianç aind direit opin,1,0
car pag favel escór escór,1,0
neguin ta cu mao us,0,1
tr 2 metr hom gigant disfarç med olh,1,0
deu forç pra aguent queng ouv cad vez femin abr boc morr neurôni,1,1
ded quent naquel bund gel kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk vc viad abr olh vi porret aind exist,1,1
us err sim deficiênt intelect únic sofr grand represál brasil vergonh atac quer,1,1
rt sensat gent vê aqu,0,0
us ladr desgrac infern voc cânc faz mal pal url,0,1
odei almoç hor cert fic enjo perc apetit,0,0
vai tom cu viad ta vend tod gay dev ban internet,1,1
deu brasil tud igual,1,0
mulh chat qu mand tod mund pesso fal educaça so respond mal,0,1
poi dig vc nao sab q paraib residenc kkkkkkkkk,0,0
mulh 41 solt sinal louc piru noç dev ter 51 gat estim,1,1
mot fud velh fdp quebr mei lad,0,0
vad chat pra caralh sempr quer mand vid respeit ninguém,1,0
asia sab arrum confus,1,0
us merec pass precis acord us us morr vai banc us juíz vergonh,0,1
tard fest pérol,0,0
us hom tão insuport vontad jog lix,0,1
rt us kkkkk otari capita ze cuec kkkkkk url,0,1
man céu tá acontec voleinosportv,0,0
sai daqu macac prr pq tod pret tão fei,1,1
raiv dess flamengu camis sab nom jog merd,1,0
us sac us us sac tá chei merd enta né pret us us zoa otim vide,1,1
vc dão moral pra mulh dp reclam,1,0
vc mentir us invent histór pra parec import 0,1,0
“twitt lug ond sanidad vai emb 🫠”,0,0
intoler aceit diferenç,1,0
sab drog ia acab faz merd,0,1
us pen tir educ saúd outr tant milhã enfi rab outr naçã velh fdp,0,1
tô precis dess lind demaaa,0,0
macac cânc sociedad,1,0
fal merd porqu faz,0,1
vai tom cú esper,0,1
vey put pariiiuuu burr ódi,0,0
rt bailedacolomb bailedokit vamo porr,0,0
car sul tod nazin cond,1,0
problem brasil petralh precis pau boc oh petist porc,1,1
us precis bloqu baitol inrust qu pod sair armari trat gay car pra faz raiv nel gay dev exist,1,1
país cao país vergonhapov ridicul,1,0
us poi sup fud caralh,0,1
mulh fic gráv fic burraqu começ nível burr pergunt gest respst sim ate ja ent,1,0
sai cas kkkkkkkk,0,0
apen reflex cidada brasil oo raç ruim pra si dar geit ness pal so bomb atom pra mat td inclu min repovo cm outr pov prq us tud desgr,1,0
gay tod afemin têm vergonh car,1,0
film bom fatotp pra assistirrelev histór tlgm aí cheg final cag tud vc fic put film td kkkkkkkkkkk opin vc n viu melhor n ver consider 3 final msm,0,0
us us us deu livr fud car pag car niss aíboné chap nordestin,1,1
ench c us má us us vem fal merd pra cá autist,1,1
tod negr mt perig sempr caus problem,1,0
gent pobr nao dev ter direit celul nov fud usa dinh govern pra ostent,1,1
travec q post fot biquin tud piranh bich fei miz kkkkkk,1,1
falt carát fal merd,0,1
brasil tod conform aceit tud,1,0
gay sul mt arrog sab humildad,1,0
q proib aleij exist,1,0
gord fod cag man,1,1
“acord preguiç gent hoj ”,0,0
olh gost pen héter rsr ta ridicul faz temp,1,1
tod castig pra vc pouc monark,0,1
“gent apo long our,0,0
nao sei faz conclus tes meud fod mt burr dm p faz en,0,0
apes lin indic menin ia soc boc estômag nunc arthur ra velh fdp jog vis jog demal egoíst menin cri vó vis jog pra caralh hashtag,0,1
bol cabaç alcanç doent scarp ter rol pro veig tom cu hoj dia bot flamengu merd lug,1,1
merm us ja us us us sol us cois infern us sol poc us us us cois viaa,0,1
olh vey us vontad mat menin vey us respeit opin outr olh so dev ter invej tod person crepúscul fam us us us caralh apen us repeit opin gost justin us assim vou sair fal us gay ai so ach us pod repeit né aff hom tud invej dev inseguranc dm,1,1
us doent vi culp bissexual sempr,1,1
pai tam brig mes incr mt bom tam bem demal n jog lix lix jeit q jog pai oooo deu vo brig,0,0
pod invej us faz fal bob,0,1
vai trat louc put pra defend porc dess,1,1
us us us ped pic empurr cu,0,1
jap tud igual n sei,1,0
prr femin tom cont comentari nunc vi tant mulh fei junt voc pate,1,1
algum put quer rol cham dm mostr hashtag hashtag hashtag hashtag hashtag hashtag,0,1
repuls negroid,1,0
travec dev pres nao hom mulh aberr,1,0
us lixoooooooooooooo,0,1
porr tav tud tão bem 🤯🤯🤯,0,0
us final algu concord comig amig indic vide pq diss us viu lembr tud diss p sinc bell masoqu tar us supr sum gay enrustidos conseg sent tes estatu tamanh natur fri gel quer imagin merd lua mel doi ecat oo¹¹,0,1
us us us gabriel err fud,0,1
viad pra fal bost dess,1,0
us us fals nacion apropri bande gost bab ovo americ,1,0
simples deix tud escur lig ar fodas dorm tard tod,0,0
travest tud marg viv prostitu roub,1,0
mendig com cas protej esp kkkkk pobr so faz merd,1,1
to rind igual retard pqp,0,0
diz err form defend mud pens enfim bost assim tod vi apo,1,1
evangel tud hipocrit krl,1,0
mulat mt chat sab respeit,1,0
vc tod um facist mrd verm fal bost,1,1
q ter pen band voc merec tom cu tod form possi,1,1
tô quas mei hor esper sof aq embaix menin sum,0,0
olh roup q escolh 2 mes atrás p vend pens put q par so mt procrastin,0,0
col aqu tom vinh ouv um moda,0,0
us us us us gost crepuscul problem gost ent vai fud caralh us infeliz us sab q verd hist am coraçã de alm vai tom ness cu pq melhor cois q us faz,0,1
us pass drog fal bost agor pod ver aprov naz machon tud fud,1,1
babac demal flávi prado🤬,0,1
problem brasil poli seb sempr,1,0
par politic corret us us us mei cu tá aí result ment vc tant fal sobr bolsonaroag garant prim turn us,0,1
mulh mt chat sempr reclam sab calm,1,0
fom porr bich,0,0
us jaj gord hdp,0,1
prostitut viv mimim merd ninguém pergunt put,1,1
us viad merd gost fud 0,1,0
kkk pox neg humilh cidad vez mulh vip divulg ent acab pag pra entr sp,0,0
gord com igual animal faz barulh tud porc human vc paté,1,1
direit mt fdp sab educ,1,0
par pens pesso outr qual além bel,0,0
fac mal dada lix,0,1
rafael fdp prag garot,0,1
hom tod egocêntr pens si mesm,1,0
vai tom cu arromb,0,1
rt idaí tá top idaí car oq vc ridícul msm vc quer diminu alguém,0,0
nordestin desgr pal vai fud paraib ta suj cidad,1,1
hom ridícul,0,1
rt mulh,0,0
dia chac fiq put,0,0
vc doent vai tom cu emo tud cort dev mat log,1,1
porr fez sempr esquec coloc bendit marc dagu né kkkkkkk,0,0
pq pi fic tnc,0,0
us fal beste car crent us,1,1
us us 3 milhã visual,0,0
rt precis abraç daquel bem apert fic lá diz nad sent,0,0
us kkkkkkkkkkkkkkkkk sai mlk esquisit porr continu odiand gay lesb sapata,1,1
bib mt chat sempr ach control tud real complic,1,0
“o respeit relig essenc conviv pacífica”,0,0
fic put sab q tav geral cant junt aqu n gent,0,0
us raparig idiot apoi ir doi trein bat boc arromb,1,1
parec loir sinôn burr,1,0
pod invej faz fal bob,0,1
comerci gananci têm escrúpul,1,0
